frame_id,class_name,vehicle_id,x1,y1,x2,y2
63,car,20,515.4,216.43,591.83,289.68
64,car,20,512.8,222.03,590.82,296.54
65,car,20,510.2,227.63,589.81,303.4
66,car,20,507.6,233.24,588.8,310.26
67,car,20,505.0,238.84,587.79,317.12
68,car,20,502.4,244.45,586.78,323.98
69,car,20,499.8,250.05,585.77,330.84
70,car,20,497.2,255.65,584.76,337.7
71,car,20,492.58,262.62,582.42,346.8
72,car,20,487.96,269.59,580.07,355.9
73,car,20,483.34,276.57,577.72,365.0
74,car,20,478.72,283.54,575.37,374.1
75,car,20,474.1,290.51,573.02,383.2
76,car,20,469.48,297.48,570.67,392.3
77,car,20,464.86,304.45,568.32,401.4
78,car,20,460.24,311.42,565.97,410.5
79,car,20,455.62,318.39,563.62,419.6
80,car,20,451.0,325.37,561.27,428.7
81,car,20,443.24,334.27,557.24,440.88
82,car,20,435.48,343.18,553.2,453.06
83,car,20,427.72,352.09,549.16,465.24
84,car,20,419.96,361.0,545.12,477.42
85,car,20,412.2,369.91,541.09,489.6
86,car,20,402.46,380.38,535.48,505.16
87,car,20,392.72,390.85,529.88,520.72
88,car,20,382.98,401.33,524.27,536.28
89,car,20,373.24,411.8,518.67,551.84
90,car,20,363.5,422.28,513.07,567.4
91,car,20,349.9,435.28,505.77,587.29
92,car,20,336.31,448.29,498.47,607.18
93,car,20,322.71,461.3,491.17,627.07
94,car,20,309.11,474.31,483.88,646.97
95,car,20,294.63,488.66,475.69,668.19
96,car,20,280.14,503.0,467.5,689.42
97,car,20,259.79,518.23,457.32,714.56
98,car,20,239.44,533.46,447.14,739.7
99,car,20,221.77,552.3,436.73,767.5
100,car,20,204.1,571.14,426.33,795.3
101,car,20,178.66,591.69,413.11,828.61
102,car,20,153.21,612.24,399.89,861.91
103,car,20,127.77,632.78,386.66,895.22
104,car,20,99.84,655.46,370.95,930.66
105,car,20,71.9,678.14,355.24,966.1
106,car,20,38.7,705.01,336.92,1008.95
107,car,20,5.5,731.88,318.6,1051.8
108,car,20,0.0,758.74,300.28,1080.0
109,car,20,0.0,790.84,279.71,1080.0
110,car,20,0.0,822.94,259.15,1080.0
111,car,20,0.0,858.97,233.24,1080.0
112,car,20,0.0,894.99,207.32,1080.0
113,car,20,0.0,931.02,181.4,1080.0
0,car,21,599.44,6.53,630.74,35.23
1,car,21,599.74,7.46,631.25,36.33
2,car,21,600.04,8.39,631.75,37.42
3,car,21,600.34,9.32,632.26,38.52
4,car,21,600.64,10.25,632.76,39.62
5,car,21,600.94,11.18,633.27,40.72
6,car,21,601.24,12.11,633.78,41.81
7,car,21,601.54,13.04,634.28,42.91
8,car,21,601.84,13.97,634.79,44.01
9,car,21,602.14,14.9,635.29,45.1
10,car,21,602.44,15.83,635.8,46.2
11,car,21,602.69,16.97,636.25,47.59
12,car,21,602.94,18.11,636.7,48.98
13,car,21,603.19,19.25,637.15,50.37
14,car,21,603.44,20.39,637.6,51.76
15,car,21,603.69,21.53,638.05,53.15
16,car,21,603.94,22.67,638.5,54.54
17,car,21,604.19,23.81,638.95,55.93
18,car,21,604.44,24.95,639.4,57.32
19,car,21,604.69,26.09,639.85,58.71
20,car,21,604.94,27.23,640.3,60.1
21,car,21,605.29,28.51,640.81,61.57
22,car,21,605.63,29.78,641.32,63.04
23,car,21,605.98,31.06,641.83,64.51
24,car,21,606.33,32.33,642.34,65.98
25,car,21,606.67,33.61,642.85,67.45
26,car,21,607.02,34.89,643.36,68.92
27,car,21,607.36,36.16,643.87,70.39
28,car,21,607.71,37.44,644.38,71.86
29,car,21,608.06,38.71,644.89,73.33
30,car,21,608.4,39.99,645.4,74.8
31,car,21,608.74,41.5,645.87,76.61
32,car,21,609.07,43.02,646.34,78.42
33,car,21,609.4,44.53,646.81,80.23
34,car,21,609.74,46.04,647.28,82.04
35,car,21,610.07,47.56,647.75,83.85
36,car,21,610.41,49.07,648.22,85.66
37,car,21,610.74,50.59,648.69,87.47
38,car,21,611.07,52.1,649.16,89.28
39,car,21,611.41,53.61,649.63,91.09
40,car,21,611.74,55.13,650.1,92.9
41,car,21,611.85,56.83,650.72,94.93
42,car,21,611.96,58.53,651.34,96.96
43,car,21,612.07,60.23,651.96,98.99
44,car,21,612.18,61.93,652.58,101.02
45,car,21,612.29,63.63,653.2,103.05
46,car,21,612.4,65.33,653.82,105.08
47,car,21,612.51,67.03,654.44,107.11
48,car,21,612.62,68.73,655.06,109.14
49,car,21,612.73,70.43,655.68,111.17
50,car,21,612.84,72.13,656.3,113.2
51,car,21,613.19,73.94,656.87,115.44
52,car,21,613.54,75.75,657.44,117.68
53,car,21,613.89,77.56,658.01,119.92
54,car,21,614.24,79.37,658.58,122.16
55,car,21,614.59,81.18,659.15,124.4
56,car,21,614.94,82.99,659.72,126.64
57,car,21,615.29,84.8,660.29,128.88
58,car,21,615.64,86.61,660.86,131.12
59,car,21,615.99,88.42,661.43,133.36
60,car,21,616.34,90.23,662.0,135.6
61,car,21,616.58,92.51,662.64,138.18
62,car,21,616.82,94.78,663.28,140.76
63,car,21,617.06,97.06,663.92,143.34
64,car,21,617.3,99.34,664.56,145.92
65,car,21,617.54,101.61,665.2,148.5
66,car,21,617.77,103.89,665.84,151.08
67,car,21,618.01,106.17,666.48,153.66
68,car,21,618.25,108.45,667.12,156.24
69,car,21,618.49,110.72,667.76,158.82
70,car,21,618.73,113.0,668.4,161.4
71,car,21,618.85,115.49,668.92,164.63
72,car,21,618.97,117.98,669.44,167.86
73,car,21,619.09,120.47,669.96,171.09
74,car,21,619.21,122.96,670.48,174.32
75,car,21,619.33,125.45,671.0,177.55
76,car,21,619.45,127.94,671.52,180.78
77,car,21,619.57,130.43,672.04,184.01
78,car,21,619.69,132.92,672.56,187.24
79,car,21,619.81,135.41,673.08,190.47
80,car,21,619.93,137.89,673.6,193.7
81,car,21,619.9,140.73,674.03,196.99
82,car,21,619.86,143.56,674.46,200.28
83,car,21,619.83,146.39,674.89,203.57
84,car,21,619.8,149.23,675.32,206.86
85,car,21,619.76,152.06,675.75,210.15
86,car,21,619.73,154.89,676.18,213.44
87,car,21,619.7,157.72,676.61,216.73
88,car,21,619.67,160.56,677.03,220.02
89,car,21,619.63,163.39,677.46,223.31
90,car,21,619.6,166.22,677.89,226.6
91,car,21,619.33,169.36,678.19,230.51
92,car,21,619.06,172.5,678.49,234.42
93,car,21,618.79,175.63,678.79,238.33
94,car,21,618.52,178.77,679.1,242.24
95,car,21,618.25,181.9,679.4,246.15
96,car,21,617.78,185.64,679.5,250.66
97,car,21,617.3,189.38,679.6,255.17
98,car,21,616.83,193.11,679.7,259.68
99,car,21,616.36,196.85,679.8,264.19
100,car,21,615.89,200.59,679.9,268.7
101,car,21,615.03,204.84,679.87,273.99
102,car,21,614.17,209.09,679.83,279.28
103,car,21,613.31,213.34,679.8,284.57
104,car,21,612.46,217.59,679.76,289.86
105,car,21,611.6,221.84,679.73,295.15
106,car,21,610.74,226.09,679.69,300.44
107,car,21,609.88,230.34,679.66,305.73
108,car,21,609.02,234.59,679.62,311.02
109,car,21,608.16,238.84,679.59,316.31
110,car,21,607.3,243.1,679.55,321.6
111,car,21,605.49,247.99,678.83,328.06
112,car,21,603.68,252.88,678.11,334.53
113,car,21,601.87,257.77,677.39,340.99
114,car,21,600.06,262.67,676.67,347.45
115,car,21,598.25,267.56,675.95,353.91
116,car,21,596.44,272.97,675.23,360.89
117,car,21,594.63,278.38,674.51,367.87
118,car,21,592.82,283.78,673.79,374.85
119,car,21,591.01,289.19,673.07,381.82
120,car,21,589.2,294.6,672.34,388.8
121,car,21,586.07,301.14,671.13,397.57
122,car,21,582.93,307.69,669.91,406.34
123,car,21,579.8,314.23,668.7,415.12
124,car,21,576.66,320.78,667.48,423.89
125,car,21,573.53,327.32,666.27,432.66
126,car,21,569.98,334.62,664.64,442.19
127,car,21,566.44,341.92,663.01,451.72
128,car,21,562.89,349.22,661.38,461.24
129,car,21,559.35,356.52,659.76,470.77
130,car,21,555.8,363.82,658.13,480.3
131,car,21,551.22,372.56,655.65,491.54
132,car,21,546.64,381.31,653.18,502.78
133,car,21,542.06,390.05,650.71,514.02
134,car,21,537.48,398.79,648.23,525.26
135,car,21,532.9,407.53,645.76,536.5
136,car,21,526.46,417.66,642.59,550.7
137,car,21,520.02,427.79,639.43,564.9
138,car,21,513.58,437.91,636.26,579.1
139,car,21,507.14,448.04,633.1,593.3
140,car,21,500.7,458.17,629.93,607.5
141,car,21,491.08,470.84,625.21,626.4
142,car,21,481.46,483.51,620.5,645.31
143,car,21,471.84,496.18,615.78,664.21
144,car,21,462.22,508.84,611.07,683.12
145,car,21,452.6,521.51,606.35,702.02
146,car,21,442.18,535.3,600.83,722.04
147,car,21,431.75,549.08,595.3,742.06
148,car,21,419.9,565.36,588.36,764.58
149,car,21,408.05,581.64,581.41,787.09
150,car,21,396.2,597.91,574.46,809.6
151,car,21,381.1,616.28,566.77,838.23
152,car,21,366.0,634.65,559.08,866.87
153,car,21,350.9,653.02,551.39,895.5
154,car,21,330.76,675.09,540.53,931.38
155,car,21,310.62,697.17,529.67,967.25
156,car,21,290.48,719.24,518.81,1003.13
157,car,21,270.34,743.87,507.95,1041.56
158,car,21,250.2,768.5,497.09,1080.0
159,car,21,227.45,796.76,483.64,1080.0
160,car,21,204.7,825.02,470.19,1080.0
161,car,21,186.7,856.56,455.85,1080.0
162,car,21,168.7,888.1,441.5,1080.0
163,car,21,155.87,925.66,425.02,1080.0
164,car,21,143.04,963.21,408.54,1080.0
0,car,22,842.56,291.47,937.37,404.94
1,car,22,843.4,292.88,938.16,407.0
2,car,22,844.25,294.29,938.95,409.05
3,car,22,845.09,295.7,939.75,411.11
4,car,22,845.93,297.11,940.54,413.17
5,car,22,846.77,298.51,941.33,415.22
6,car,22,847.61,299.92,942.13,417.28
7,car,22,848.45,301.33,942.92,419.33
8,car,22,849.29,302.74,943.71,421.39
9,car,22,850.13,304.15,944.51,423.44
10,car,22,850.97,305.55,945.3,425.5
11,car,22,851.49,307.36,945.99,427.85
12,car,22,852.01,309.16,946.68,430.2
13,car,22,852.53,310.97,947.37,432.55
14,car,22,853.05,312.77,948.06,434.9
15,car,22,853.57,314.58,948.75,437.25
16,car,22,854.09,316.38,949.44,439.6
17,car,22,854.61,318.19,950.13,441.95
18,car,22,855.13,319.99,950.82,444.3
19,car,22,855.65,321.8,951.51,446.65
20,car,22,856.17,323.6,952.2,449.0
21,car,22,856.4,325.03,952.76,451.2
22,car,22,856.64,326.45,953.32,453.4
23,car,22,856.88,327.87,953.88,455.6
24,car,22,857.12,329.3,954.44,457.8
25,car,22,857.35,330.72,955.0,460.0
26,car,22,857.59,332.15,955.56,462.2
27,car,22,857.83,333.57,956.12,464.4
28,car,22,858.06,334.99,956.68,466.6
29,car,22,858.3,336.42,957.24,468.8
30,car,22,858.54,337.84,957.8,471.0
31,car,22,858.79,339.19,958.2,472.59
32,car,22,859.04,340.53,958.6,474.18
33,car,22,859.29,341.87,959.0,475.77
34,car,22,859.53,343.22,959.4,477.36
35,car,22,859.78,344.56,959.8,478.95
36,car,22,860.03,345.91,960.2,480.54
37,car,22,860.28,347.25,960.6,482.13
38,car,22,860.53,348.59,961.0,483.72
39,car,22,860.78,349.94,961.4,485.31
40,car,22,861.03,351.28,961.8,486.9
41,car,22,861.13,352.59,962.26,488.64
42,car,22,861.24,353.89,962.72,490.38
43,car,22,861.34,355.2,963.18,492.12
44,car,22,861.44,356.51,963.64,493.86
45,car,22,861.55,357.81,964.1,495.6
46,car,22,861.65,359.12,964.56,497.34
47,car,22,861.75,360.43,965.02,499.08
48,car,22,861.86,361.73,965.48,500.82
49,car,22,861.96,363.04,965.94,502.56
50,car,22,862.07,364.35,966.4,504.3
51,car,22,862.21,365.59,966.79,506.04
52,car,22,862.35,366.84,967.18,507.78
53,car,22,862.49,368.09,967.57,509.52
54,car,22,862.64,369.33,967.96,511.26
55,car,22,862.78,370.58,968.35,513.0
56,car,22,862.92,371.82,968.74,514.74
57,car,22,863.06,373.07,969.13,516.48
58,car,22,863.21,374.32,969.52,518.22
59,car,22,863.35,375.56,969.91,519.96
60,car,22,863.49,376.81,970.3,521.7
61,car,22,863.49,378.13,970.55,523.52
62,car,22,863.49,379.44,970.8,525.34
63,car,22,863.49,380.76,971.05,527.16
64,car,22,863.49,382.08,971.3,528.98
65,car,22,863.49,383.39,971.55,530.8
66,car,22,863.49,384.71,971.8,532.62
67,car,22,863.49,386.03,972.05,534.44
68,car,22,863.49,387.35,972.3,536.26
69,car,22,863.49,388.66,972.55,538.08
70,car,22,863.49,389.98,972.8,539.9
71,car,22,863.4,391.2,973.01,541.59
72,car,22,863.31,392.41,973.22,543.28
73,car,22,863.22,393.63,973.43,544.97
74,car,22,863.13,394.85,973.64,546.66
75,car,22,863.04,396.06,973.85,548.35
76,car,22,862.96,397.28,974.06,550.04
77,car,22,862.87,398.49,974.27,551.73
78,car,22,862.78,399.71,974.48,553.42
79,car,22,862.69,400.93,974.69,555.11
80,car,22,862.6,402.14,974.9,556.8
81,car,22,862.67,403.55,975.22,559.25
82,car,22,862.75,404.96,975.54,561.7
83,car,22,862.82,406.37,975.86,564.15
84,car,22,862.9,407.78,976.18,566.6
85,car,22,862.97,409.19,976.5,569.05
86,car,22,863.05,410.6,976.82,571.5
87,car,22,863.12,412.01,977.14,573.95
88,car,22,863.19,413.42,977.46,576.4
89,car,22,863.27,414.83,977.78,578.85
90,car,22,863.34,416.23,978.1,581.3
91,car,22,863.49,418.66,978.63,584.29
92,car,22,863.63,421.08,979.16,587.28
93,car,22,863.77,423.5,979.69,590.27
94,car,22,863.91,425.92,980.22,593.26
95,car,22,864.06,428.34,980.75,596.25
96,car,22,864.2,430.76,981.28,599.24
97,car,22,864.34,433.18,981.81,602.23
98,car,22,864.48,435.6,982.34,605.22
99,car,22,864.63,438.02,982.87,608.21
100,car,22,864.77,440.44,983.4,611.2
101,car,22,865.01,443.34,984.15,615.26
102,car,22,865.25,446.23,984.9,619.32
103,car,22,865.48,449.13,985.65,623.38
104,car,22,865.72,452.03,986.4,627.44
105,car,22,865.96,454.92,987.15,631.5
106,car,22,866.2,457.82,987.9,635.56
107,car,22,866.44,460.72,988.65,639.62
108,car,22,866.68,463.61,989.4,643.68
109,car,22,866.92,466.51,990.15,647.74
110,car,22,867.16,469.41,990.9,651.8
111,car,22,867.16,473.01,991.84,657.22
112,car,22,867.16,476.61,992.79,662.64
113,car,22,867.16,480.21,993.73,668.07
114,car,22,867.16,483.8,994.68,673.49
115,car,22,867.16,487.4,995.62,678.91
116,car,22,867.16,491.0,996.57,684.33
117,car,22,867.16,494.6,997.51,689.76
118,car,22,867.16,498.2,998.46,695.18
119,car,22,867.16,501.8,999.4,700.6
120,car,22,866.3,504.37,1001.5,705.7
121,car,22,866.3,509.11,1002.39,712.79
122,car,22,866.3,513.84,1003.28,719.88
123,car,22,866.3,518.58,1004.17,726.97
124,car,22,866.3,523.32,1005.06,734.06
125,car,22,866.3,528.05,1005.95,741.15
126,car,22,866.3,532.79,1006.84,748.24
127,car,22,866.3,537.53,1007.73,755.33
128,car,22,866.3,542.26,1008.62,762.42
129,car,22,866.3,547.0,1009.51,769.51
130,car,22,866.3,551.74,1010.4,776.6
131,car,22,866.18,557.62,1011.82,786.18
132,car,22,866.05,563.5,1013.24,795.76
133,car,22,865.93,569.38,1014.66,805.34
134,car,22,865.81,575.27,1016.08,814.92
135,car,22,865.68,581.15,1017.5,824.5
136,car,22,865.56,587.03,1018.92,834.08
137,car,22,865.43,592.91,1020.34,843.66
138,car,22,865.31,598.79,1021.76,853.24
139,car,22,865.19,604.68,1023.18,862.82
140,car,22,865.06,610.56,1024.6,872.4
141,car,22,864.16,618.51,1025.98,886.85
142,car,22,863.25,626.47,1027.35,901.3
143,car,22,862.34,634.42,1028.73,915.75
144,car,22,861.44,642.38,1030.1,930.2
145,car,22,860.53,650.33,1031.48,944.65
146,car,22,859.62,658.29,1032.86,959.1
147,car,22,858.72,666.24,1034.23,973.55
148,car,22,857.81,674.2,1035.61,988.0
149,car,22,856.91,682.15,1036.99,1002.45
150,car,22,856.0,690.11,1038.36,1016.9
151,car,22,855.3,699.85,1039.81,1037.93
152,car,22,854.6,709.6,1041.25,1058.97
153,car,22,853.9,719.34,1042.7,1080.0
154,car,22,851.7,730.68,1043.67,1080.0
155,car,22,849.51,742.01,1044.64,1080.0
156,car,22,847.31,753.35,1045.61,1080.0
157,car,22,845.11,764.69,1046.59,1080.0
158,car,22,842.92,776.03,1047.56,1080.0
159,car,22,840.72,787.36,1048.53,1080.0
160,car,22,838.52,798.7,1049.5,1080.0
161,car,22,837.03,810.02,1051.0,1080.0
162,car,22,835.54,821.34,1052.5,1080.0
163,car,22,837.01,836.76,1050.53,1080.0
164,car,22,838.48,852.18,1048.56,1080.0
165,car,22,839.96,867.6,1046.6,1080.0
166,car,22,841.43,883.02,1044.63,1080.0
167,car,22,842.9,898.44,1042.66,1080.0
168,car,22,844.38,913.86,1040.69,1080.0
169,car,22,845.85,929.28,1038.72,1080.0
170,car,22,847.33,944.7,1036.75,1080.0
171,car,22,848.8,960.12,1034.79,1080.0
0,car,23,884.32,431.94,1014.46,602.64
1,car,23,884.71,433.72,1015.06,604.99
2,car,23,885.1,435.5,1015.66,607.33
3,car,23,885.49,437.28,1016.27,609.68
4,car,23,885.88,439.06,1016.87,612.02
5,car,23,886.28,440.84,1017.48,614.37
6,car,23,886.67,442.62,1018.08,616.72
7,car,23,887.06,444.4,1018.69,619.06
8,car,23,887.45,446.18,1019.29,621.41
9,car,23,887.84,447.96,1019.9,623.75
10,car,23,888.23,449.74,1020.5,626.1
11,car,23,888.38,451.64,1021.21,629.16
12,car,23,888.53,453.54,1021.92,632.22
13,car,23,888.68,455.44,1022.63,635.28
14,car,23,888.83,457.34,1023.34,638.34
15,car,23,888.98,459.24,1024.05,641.4
16,car,23,889.12,461.13,1024.76,644.46
17,car,23,889.27,463.03,1025.47,647.52
18,car,23,889.42,464.93,1026.18,650.58
19,car,23,889.57,466.83,1026.89,653.64
20,car,23,889.72,468.73,1027.6,656.7
21,car,23,889.99,470.78,1028.28,659.73
22,car,23,890.25,472.82,1028.96,662.76
23,car,23,890.52,474.87,1029.64,665.79
24,car,23,890.79,476.92,1030.32,668.82
25,car,23,891.05,478.96,1031.0,671.85
26,car,23,891.32,481.01,1031.68,674.88
27,car,23,891.59,483.06,1032.36,677.91
28,car,23,891.85,485.11,1033.04,680.94
29,car,23,892.12,487.15,1033.72,683.97
30,car,23,892.39,489.2,1034.4,687.0
31,car,23,892.42,491.42,1035.04,690.29
32,car,23,892.46,493.64,1035.68,693.58
33,car,23,892.5,495.86,1036.32,696.87
34,car,23,892.53,498.09,1036.96,700.16
35,car,23,892.57,500.31,1037.6,703.45
36,car,23,892.6,502.53,1038.24,706.74
37,car,23,892.64,504.75,1038.88,710.03
38,car,23,892.67,506.97,1039.52,713.32
39,car,23,892.71,509.19,1040.16,716.61
40,car,23,892.75,511.41,1040.8,719.9
41,car,23,893.03,513.6,1041.52,722.84
42,car,23,893.32,515.79,1042.24,725.78
43,car,23,893.61,517.97,1042.96,728.72
44,car,23,893.89,520.16,1043.68,731.66
45,car,23,894.18,522.34,1044.4,734.6
46,car,23,894.47,524.53,1045.12,737.54
47,car,23,894.75,526.71,1045.84,740.48
48,car,23,895.04,528.9,1046.56,743.42
49,car,23,895.33,531.08,1047.28,746.36
50,car,23,895.61,533.27,1048.0,749.3
51,car,23,895.66,535.96,1048.6,753.19
52,car,23,895.7,538.65,1049.2,757.08
53,car,23,895.74,541.34,1049.8,760.97
54,car,23,895.78,544.03,1050.4,764.86
55,car,23,895.83,546.73,1051.0,768.75
56,car,23,895.87,549.42,1051.6,772.64
57,car,23,895.91,552.11,1052.2,776.53
58,car,23,895.96,554.8,1052.8,780.42
59,car,23,896.0,557.49,1053.4,784.31
60,car,23,896.04,560.18,1054.0,788.2
61,car,23,896.29,563.1,1054.93,793.01
62,car,23,896.54,566.02,1055.86,797.82
63,car,23,896.79,568.94,1056.79,802.63
64,car,23,897.04,571.86,1057.72,807.44
65,car,23,897.29,574.78,1058.65,812.25
66,car,23,897.54,577.7,1059.58,817.06
67,car,23,897.79,580.62,1060.51,821.87
68,car,23,898.04,583.53,1061.44,826.68
69,car,23,898.29,586.45,1062.37,831.49
70,car,23,898.54,589.37,1063.3,836.3
71,car,23,898.72,593.31,1064.59,842.88
72,car,23,898.9,597.25,1065.88,849.46
73,car,23,899.09,601.18,1067.17,856.04
74,car,23,899.27,605.12,1068.46,862.62
75,car,23,899.46,609.06,1069.75,869.2
76,car,23,899.64,613.0,1071.04,875.78
77,car,23,899.83,616.93,1072.33,882.36
78,car,23,900.01,620.87,1073.62,888.94
79,car,23,900.19,624.81,1074.91,895.52
80,car,23,900.38,628.75,1076.2,902.1
81,car,23,900.29,634.28,1077.39,911.14
82,car,23,900.2,639.82,1078.58,920.18
83,car,23,900.12,645.36,1079.77,929.22
84,car,23,900.03,650.89,1080.96,938.26
85,car,23,899.94,656.43,1082.15,947.3
86,car,23,899.85,661.96,1083.34,956.34
87,car,23,899.76,667.5,1084.53,965.38
88,car,23,899.68,673.04,1085.72,974.42
89,car,23,899.59,678.57,1086.91,983.46
90,car,23,899.5,684.11,1088.1,992.5
91,car,23,899.83,690.79,1090.43,1003.82
92,car,23,900.17,697.47,1092.76,1015.13
93,car,23,900.5,704.15,1095.09,1026.45
94,car,23,900.83,710.84,1097.42,1037.77
95,car,23,901.17,717.52,1099.75,1049.08
96,car,23,901.5,724.2,1102.08,1060.4
97,car,23,900.81,729.5,1103.39,1074.01
98,car,23,904.0,737.0,1106.57,1080.0
99,car,23,903.42,745.25,1108.98,1080.0
100,car,23,902.84,753.51,1111.4,1080.0
101,car,23,903.27,762.97,1114.54,1080.0
102,car,23,903.7,772.42,1117.68,1080.0
103,car,23,904.13,781.88,1120.82,1080.0
104,car,23,904.56,791.34,1123.96,1080.0
105,car,23,904.99,800.8,1127.1,1080.0
106,car,23,905.42,810.26,1130.24,1080.0
107,car,23,905.85,819.72,1133.38,1080.0
108,car,23,906.28,829.18,1136.52,1080.0
109,car,23,906.71,838.64,1139.66,1080.0
110,car,23,907.14,848.1,1142.8,1080.0
111,car,23,912.82,860.1,1133.5,1080.0
112,car,23,918.5,872.1,1124.2,1080.0
113,car,23,917.01,884.1,1128.73,1080.0
114,car,23,915.52,896.1,1133.25,1080.0
115,car,23,917.61,909.35,1130.86,1080.0
116,car,23,919.71,922.59,1128.48,1080.0
117,car,23,921.8,935.84,1126.09,1080.0
118,car,23,923.9,949.08,1123.7,1080.0
